739,23,260.00,182.00,63.00,193.00,-1,-1,-1,-1
739,110,468.00,169.00,63.00,193.00,-1,-1,-1,-1
739,197,328.00,194.00,58.00,177.00,-1,-1,-1,-1
739,601,299.00,419.00,73.00,222.00,-1,-1,-1,-1
739,793,1596.00,102.00,55.00,168.00,-1,-1,-1,-1
739,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
739,914,1491.00,9.00,41.00,127.00,-1,-1,-1,-1
739,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
739,939,238.00,112.00,55.00,170.00,-1,-1,-1,-1
739,979,285.00,126.00,51.00,159.00,-1,-1,-1,-1
739,1038,429.00,549.00,84.00,256.00,-1,-1,-1,-1
739,1108,382.00,49.00,51.00,157.00,-1,-1,-1,-1
739,1113,1132.00,738.00,84.00,256.00,-1,-1,-1,-1
739,1123,1218.00,704.00,84.00,256.00,-1,-1,-1,-1
739,1143,424.00,197.00,48.00,146.00,-1,-1,-1,-1
740,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
740,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
740,18,351.00,88.00,63.00,193.00,-1,-1,-1,-1
740,23,251.00,182.00,68.00,207.00,-1,-1,-1,-1
740,110,468.00,169.00,63.00,193.00,-1,-1,-1,-1
740,197,328.00,194.00,57.00,175.00,-1,-1,-1,-1
740,601,299.00,433.00,73.00,222.00,-1,-1,-1,-1
740,793,1596.00,102.00,55.00,168.00,-1,-1,-1,-1
740,860,777.00,134.00,59.00,180.00,-1,-1,-1,-1
740,914,1492.00,9.00,41.00,127.00,-1,-1,-1,-1
740,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
740,939,239.00,111.00,55.00,169.00,-1,-1,-1,-1
740,979,284.00,126.00,52.00,161.00,-1,-1,-1,-1
740,1038,446.00,549.00,84.00,256.00,-1,-1,-1,-1
740,1108,384.00,49.00,51.00,157.00,-1,-1,-1,-1
740,1113,1132.00,738.00,84.00,256.00,-1,-1,-1,-1
740,1123,1218.00,704.00,84.00,256.00,-1,-1,-1,-1
740,1143,408.00,182.00,55.00,168.00,-1,-1,-1,-1
741,10,1728.00,446.00,68.00,207.00,-1,-1,-1,-1
741,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
741,18,351.00,89.00,63.00,193.00,-1,-1,-1,-1
741,23,251.00,182.00,68.00,207.00,-1,-1,-1,-1
741,110,468.00,169.00,63.00,193.00,-1,-1,-1,-1
741,197,328.00,193.00,56.00,172.00,-1,-1,-1,-1
741,601,299.00,433.00,73.00,222.00,-1,-1,-1,-1
741,793,1596.00,102.00,55.00,168.00,-1,-1,-1,-1
741,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
741,914,1493.00,11.00,40.00,124.00,-1,-1,-1,-1
741,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
741,939,240.00,110.00,55.00,168.00,-1,-1,-1,-1
741,979,284.00,125.00,53.00,163.00,-1,-1,-1,-1
741,1038,446.00,549.00,84.00,256.00,-1,-1,-1,-1
741,1108,386.00,50.00,51.00,157.00,-1,-1,-1,-1
741,1113,1122.00,717.00,90.00,274.00,-1,-1,-1,-1
741,1123,1218.00,704.00,84.00,256.00,-1,-1,-1,-1
741,1143,408.00,185.00,55.00,168.00,-1,-1,-1,-1
742,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
742,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
742,18,351.00,90.00,63.00,193.00,-1,-1,-1,-1
742,23,251.00,182.00,68.00,207.00,-1,-1,-1,-1
742,110,468.00,169.00,63.00,193.00,-1,-1,-1,-1
742,197,328.00,193.00,55.00,170.00,-1,-1,-1,-1
742,601,293.00,432.00,68.00,207.00,-1,-1,-1,-1
742,793,1596.00,102.00,55.00,168.00,-1,-1,-1,-1
742,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
742,914,1495.00,14.00,39.00,121.00,-1,-1,-1,-1
742,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
742,939,240.00,109.00,54.00,167.00,-1,-1,-1,-1
742,979,283.00,125.00,54.00,165.00,-1,-1,-1,-1
742,1038,446.00,549.00,84.00,256.00,-1,-1,-1,-1
742,1108,387.00,51.00,51.00,157.00,-1,-1,-1,-1
742,1113,1122.00,717.00,90.00,274.00,-1,-1,-1,-1
742,1123,1201.00,704.00,84.00,256.00,-1,-1,-1,-1
742,1143,408.00,189.00,55.00,168.00,-1,-1,-1,-1
743,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
743,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
743,18,351.00,91.00,63.00,193.00,-1,-1,-1,-1
743,23,251.00,182.00,68.00,207.00,-1,-1,-1,-1
743,110,468.00,169.00,63.00,193.00,-1,-1,-1,-1
743,197,329.00,193.00,55.00,168.00,-1,-1,-1,-1
743,601,299.00,433.00,73.00,222.00,-1,-1,-1,-1
743,793,1596.00,102.00,55.00,168.00,-1,-1,-1,-1
743,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
743,914,1497.00,17.00,39.00,119.00,-1,-1,-1,-1
743,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
743,939,241.00,108.00,54.00,166.00,-1,-1,-1,-1
743,979,283.00,125.00,55.00,168.00,-1,-1,-1,-1
743,1038,446.00,549.00,84.00,256.00,-1,-1,-1,-1
743,1108,389.00,52.00,51.00,157.00,-1,-1,-1,-1
743,1113,1115.00,721.00,84.00,256.00,-1,-1,-1,-1
743,1123,1195.00,699.00,90.00,274.00,-1,-1,-1,-1
743,1143,408.00,193.00,55.00,168.00,-1,-1,-1,-1
744,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
744,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
744,18,351.00,91.00,63.00,193.00,-1,-1,-1,-1
744,23,260.00,182.00,63.00,193.00,-1,-1,-1,-1
744,110,464.00,182.00,55.00,168.00,-1,-1,-1,-1
744,197,329.00,193.00,55.00,168.00,-1,-1,-1,-1
744,601,299.00,433.00,73.00,222.00,-1,-1,-1,-1
744,793,1596.00,102.00,55.00,168.00,-1,-1,-1,-1
744,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
744,914,1468.00,99.00,48.00,146.00,-1,-1,-1,-1
744,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
744,939,242.00,107.00,54.00,165.00,-1,-1,-1,-1
744,979,283.00,125.00,55.00,168.00,-1,-1,-1,-1
744,1038,446.00,549.00,84.00,256.00,-1,-1,-1,-1
744,1108,391.00,53.00,51.00,157.00,-1,-1,-1,-1
744,1113,1115.00,721.00,84.00,256.00,-1,-1,-1,-1
744,1123,1201.00,704.00,84.00,256.00,-1,-1,-1,-1
744,1143,408.00,193.00,55.00,168.00,-1,-1,-1,-1
745,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
745,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
745,18,351.00,92.00,63.00,193.00,-1,-1,-1,-1
745,23,258.00,186.00,61.00,188.00,-1,-1,-1,-1
745,110,461.00,182.00,59.00,180.00,-1,-1,-1,-1
745,197,328.00,195.00,59.00,180.00,-1,-1,-1,-1
745,601,299.00,433.00,73.00,222.00,-1,-1,-1,-1
745,793,1596.00,102.00,55.00,168.00,-1,-1,-1,-1
745,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
745,914,1468.00,96.00,51.00,157.00,-1,-1,-1,-1
745,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
745,939,243.00,106.00,53.00,164.00,-1,-1,-1,-1
745,979,283.00,125.00,55.00,168.00,-1,-1,-1,-1
745,1038,446.00,549.00,84.00,256.00,-1,-1,-1,-1
745,1108,391.00,53.00,51.00,157.00,-1,-1,-1,-1
745,1113,1115.00,721.00,84.00,256.00,-1,-1,-1,-1
745,1123,1195.00,699.00,90.00,274.00,-1,-1,-1,-1
745,1143,408.00,204.00,55.00,168.00,-1,-1,-1,-1
746,10,1728.00,446.00,68.00,207.00,-1,-1,-1,-1
746,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
746,18,351.00,93.00,63.00,193.00,-1,-1,-1,-1
746,23,256.00,190.00,60.00,184.00,-1,-1,-1,-1
746,110,461.00,182.00,59.00,180.00,-1,-1,-1,-1
746,197,329.00,193.00,55.00,168.00,-1,-1,-1,-1
746,601,299.00,433.00,73.00,222.00,-1,-1,-1,-1
746,793,1596.00,102.00,55.00,168.00,-1,-1,-1,-1
746,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
746,914,1468.00,99.00,48.00,146.00,-1,-1,-1,-1
746,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
746,939,244.00,105.00,53.00,163.00,-1,-1,-1,-1
746,979,283.00,125.00,55.00,168.00,-1,-1,-1,-1
746,1038,446.00,549.00,84.00,256.00,-1,-1,-1,-1
746,1108,394.00,50.00,48.00,146.00,-1,-1,-1,-1
746,1113,1115.00,721.00,84.00,256.00,-1,-1,-1,-1
746,1123,1195.00,699.00,90.00,274.00,-1,-1,-1,-1
746,1143,408.00,204.00,55.00,168.00,-1,-1,-1,-1
747,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
747,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
747,18,351.00,93.00,63.00,193.00,-1,-1,-1,-1
747,23,255.00,195.00,59.00,180.00,-1,-1,-1,-1
747,110,460.00,168.00,68.00,207.00,-1,-1,-1,-1
747,197,328.00,195.00,59.00,180.00,-1,-1,-1,-1
747,601,299.00,433.00,73.00,222.00,-1,-1,-1,-1
747,793,1596.00,91.00,55.00,168.00,-1,-1,-1,-1
747,860,777.00,134.00,59.00,180.00,-1,-1,-1,-1
747,914,1468.00,96.00,51.00,157.00,-1,-1,-1,-1
747,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
747,939,244.00,104.00,53.00,162.00,-1,-1,-1,-1
747,979,283.00,125.00,55.00,168.00,-1,-1,-1,-1
747,1038,427.00,530.00,102.00,309.00,-1,-1,-1,-1
747,1108,394.00,60.00,48.00,146.00,-1,-1,-1,-1
747,1113,1115.00,721.00,84.00,256.00,-1,-1,-1,-1
747,1123,1195.00,699.00,90.00,274.00,-1,-1,-1,-1
747,1143,412.00,201.00,51.00,157.00,-1,-1,-1,-1
748,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
748,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
748,18,351.00,94.00,63.00,193.00,-1,-1,-1,-1
748,23,260.00,182.00,63.00,193.00,-1,-1,-1,-1
748,110,461.00,182.00,59.00,180.00,-1,-1,-1,-1
748,197,340.00,193.00,55.00,168.00,-1,-1,-1,-1
748,601,299.00,433.00,73.00,222.00,-1,-1,-1,-1
748,793,1596.00,91.00,55.00,168.00,-1,-1,-1,-1
748,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
748,914,1479.00,67.00,47.00,147.00,-1,-1,-1,-1
748,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
748,939,245.00,103.00,52.00,161.00,-1,-1,-1,-1
748,979,283.00,125.00,55.00,168.00,-1,-1,-1,-1
748,1038,465.00,561.00,79.00,239.00,-1,-1,-1,-1
748,1108,394.00,60.00,48.00,146.00,-1,-1,-1,-1
748,1113,1115.00,721.00,84.00,256.00,-1,-1,-1,-1
748,1123,1201.00,704.00,84.00,256.00,-1,-1,-1,-1
748,1143,408.00,204.00,55.00,168.00,-1,-1,-1,-1
749,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
749,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
749,18,351.00,95.00,63.00,193.00,-1,-1,-1,-1
749,23,260.00,182.00,63.00,193.00,-1,-1,-1,-1
749,110,455.00,182.00,63.00,193.00,-1,-1,-1,-1
749,197,336.00,193.00,55.00,168.00,-1,-1,-1,-1
749,601,307.00,446.00,68.00,207.00,-1,-1,-1,-1
749,793,1596.00,91.00,55.00,168.00,-1,-1,-1,-1
749,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
749,914,1490.00,38.00,44.00,137.00,-1,-1,-1,-1
749,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
749,939,246.00,102.00,52.00,160.00,-1,-1,-1,-1
749,1038,464.00,549.00,84.00,256.00,-1,-1,-1,-1
749,1108,394.00,60.00,48.00,146.00,-1,-1,-1,-1
749,1113,1115.00,721.00,84.00,256.00,-1,-1,-1,-1
749,1123,1184.00,686.00,84.00,256.00,-1,-1,-1,-1
749,1143,409.00,206.00,53.00,164.00,-1,-1,-1,-1
750,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
750,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
750,18,351.00,95.00,63.00,193.00,-1,-1,-1,-1
750,23,260.00,182.00,63.00,193.00,-1,-1,-1,-1
750,110,464.00,193.00,55.00,168.00,-1,-1,-1,-1
750,197,332.00,193.00,55.00,168.00,-1,-1,-1,-1
750,601,307.00,446.00,68.00,207.00,-1,-1,-1,-1
750,793,1596.00,91.00,55.00,168.00,-1,-1,-1,-1
750,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
750,914,1501.00,9.00,41.00,127.00,-1,-1,-1,-1
750,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
750,939,247.00,101.00,52.00,159.00,-1,-1,-1,-1
750,1038,464.00,549.00,84.00,256.00,-1,-1,-1,-1
750,1108,402.00,53.00,51.00,157.00,-1,-1,-1,-1
750,1113,1103.00,699.00,90.00,274.00,-1,-1,-1,-1
750,1123,1184.00,686.00,84.00,256.00,-1,-1,-1,-1
750,1143,410.00,209.00,52.00,160.00,-1,-1,-1,-1
751,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
751,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
751,18,351.00,96.00,63.00,193.00,-1,-1,-1,-1
751,23,260.00,182.00,63.00,193.00,-1,-1,-1,-1
751,110,455.00,182.00,63.00,193.00,-1,-1,-1,-1
751,197,329.00,193.00,55.00,168.00,-1,-1,-1,-1
751,601,299.00,448.00,73.00,222.00,-1,-1,-1,-1
751,793,1596.00,91.00,55.00,168.00,-1,-1,-1,-1
751,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
751,914,1501.00,9.00,41.00,127.00,-1,-1,-1,-1
751,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
751,939,247.00,100.00,51.00,158.00,-1,-1,-1,-1
751,1038,464.00,549.00,84.00,256.00,-1,-1,-1,-1
751,1108,402.00,53.00,51.00,157.00,-1,-1,-1,-1
751,1113,1103.00,699.00,90.00,274.00,-1,-1,-1,-1
751,1123,1184.00,686.00,84.00,256.00,-1,-1,-1,-1
751,1143,412.00,212.00,51.00,157.00,-1,-1,-1,-1
751,1215,1460.00,91.00,55.00,168.00,-1,-1,-1,-1
752,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
752,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
752,18,351.00,97.00,63.00,193.00,-1,-1,-1,-1
752,23,267.00,182.00,59.00,180.00,-1,-1,-1,-1
752,110,455.00,182.00,63.00,193.00,-1,-1,-1,-1
752,197,338.00,201.00,51.00,157.00,-1,-1,-1,-1
752,601,307.00,446.00,68.00,207.00,-1,-1,-1,-1
752,793,1596.00,91.00,55.00,168.00,-1,-1,-1,-1
752,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
752,914,1501.00,9.00,41.00,127.00,-1,-1,-1,-1
752,934,546.00,110.00,59.00,180.00,-1,-1,-1,-1
752,939,248.00,99.00,51.00,157.00,-1,-1,-1,-1
752,1038,481.00,561.00,79.00,239.00,-1,-1,-1,-1
752,1108,396.00,57.00,55.00,168.00,-1,-1,-1,-1
752,1113,1103.00,699.00,90.00,274.00,-1,-1,-1,-1
752,1123,1185.00,689.00,79.00,239.00,-1,-1,-1,-1
752,1143,408.00,204.00,55.00,168.00,-1,-1,-1,-1
752,1215,1457.00,96.00,51.00,157.00,-1,-1,-1,-1
753,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
753,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
753,18,351.00,97.00,63.00,193.00,-1,-1,-1,-1
753,23,260.00,182.00,63.00,193.00,-1,-1,-1,-1
753,110,455.00,182.00,63.00,193.00,-1,-1,-1,-1
753,197,340.00,193.00,55.00,168.00,-1,-1,-1,-1
753,601,299.00,448.00,73.00,222.00,-1,-1,-1,-1
753,793,1596.00,91.00,55.00,168.00,-1,-1,-1,-1
753,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
753,914,1498.00,10.00,44.00,136.00,-1,-1,-1,-1
753,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
753,939,249.00,98.00,51.00,156.00,-1,-1,-1,-1
753,1038,481.00,549.00,84.00,256.00,-1,-1,-1,-1
753,1108,402.00,64.00,51.00,157.00,-1,-1,-1,-1
753,1113,1098.00,704.00,84.00,256.00,-1,-1,-1,-1
753,1123,1167.00,669.00,84.00,256.00,-1,-1,-1,-1
753,1143,405.00,221.00,44.00,136.00,-1,-1,-1,-1
753,1215,1458.00,94.00,48.00,150.00,-1,-1,-1,-1
754,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
754,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
754,18,351.00,98.00,63.00,193.00,-1,-1,-1,-1
754,23,261.00,185.00,62.00,189.00,-1,-1,-1,-1
754,110,455.00,182.00,63.00,193.00,-1,-1,-1,-1
754,197,340.00,193.00,55.00,168.00,-1,-1,-1,-1
754,601,299.00,448.00,73.00,222.00,-1,-1,-1,-1
754,793,1596.00,91.00,55.00,168.00,-1,-1,-1,-1
754,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
754,914,1498.00,10.00,44.00,136.00,-1,-1,-1,-1
754,934,546.00,110.00,59.00,180.00,-1,-1,-1,-1
754,939,250.00,97.00,50.00,155.00,-1,-1,-1,-1
754,1038,481.00,549.00,84.00,256.00,-1,-1,-1,-1
754,1108,402.00,64.00,51.00,157.00,-1,-1,-1,-1
754,1113,1098.00,704.00,84.00,256.00,-1,-1,-1,-1
754,1123,1167.00,669.00,84.00,256.00,-1,-1,-1,-1
754,1143,402.00,212.00,51.00,157.00,-1,-1,-1,-1
754,1215,1460.00,93.00,46.00,143.00,-1,-1,-1,-1
755,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
755,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
755,18,351.00,99.00,63.00,193.00,-1,-1,-1,-1
755,23,263.00,188.00,61.00,186.00,-1,-1,-1,-1
755,110,455.00,182.00,63.00,193.00,-1,-1,-1,-1
755,197,340.00,193.00,55.00,168.00,-1,-1,-1,-1
755,601,299.00,448.00,73.00,222.00,-1,-1,-1,-1
755,793,1596.00,91.00,55.00,168.00,-1,-1,-1,-1
755,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
755,914,1498.00,10.00,44.00,136.00,-1,-1,-1,-1
755,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
755,939,250.00,96.00,50.00,154.00,-1,-1,-1,-1
755,1038,481.00,549.00,84.00,256.00,-1,-1,-1,-1
755,1108,402.00,64.00,51.00,157.00,-1,-1,-1,-1
755,1113,1098.00,704.00,84.00,256.00,-1,-1,-1,-1
755,1123,1167.00,669.00,84.00,256.00,-1,-1,-1,-1
755,1143,402.00,212.00,51.00,157.00,-1,-1,-1,-1
755,1215,1462.00,92.00,44.00,136.00,-1,-1,-1,-1
756,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
756,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
756,18,351.00,99.00,63.00,193.00,-1,-1,-1,-1
756,23,265.00,191.00,60.00,183.00,-1,-1,-1,-1
756,110,455.00,182.00,63.00,193.00,-1,-1,-1,-1
756,197,340.00,193.00,55.00,168.00,-1,-1,-1,-1
756,601,299.00,448.00,73.00,222.00,-1,-1,-1,-1
756,793,1596.00,91.00,55.00,168.00,-1,-1,-1,-1
756,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
756,914,1498.00,10.00,44.00,136.00,-1,-1,-1,-1
756,934,546.00,110.00,59.00,180.00,-1,-1,-1,-1
756,939,251.00,95.00,50.00,153.00,-1,-1,-1,-1
756,1038,497.00,561.00,79.00,239.00,-1,-1,-1,-1
756,1108,402.00,64.00,51.00,157.00,-1,-1,-1,-1
756,1113,1089.00,705.00,79.00,239.00,-1,-1,-1,-1
756,1123,1167.00,669.00,84.00,256.00,-1,-1,-1,-1
756,1143,412.00,212.00,51.00,157.00,-1,-1,-1,-1
756,1215,1467.00,95.00,41.00,127.00,-1,-1,-1,-1
757,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
757,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
757,18,351.00,100.00,63.00,193.00,-1,-1,-1,-1
757,23,267.00,195.00,59.00,180.00,-1,-1,-1,-1
757,110,455.00,182.00,63.00,193.00,-1,-1,-1,-1
757,197,340.00,193.00,55.00,168.00,-1,-1,-1,-1
757,601,299.00,448.00,73.00,222.00,-1,-1,-1,-1
757,793,1596.00,91.00,55.00,168.00,-1,-1,-1,-1
757,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
757,914,1498.00,10.00,44.00,136.00,-1,-1,-1,-1
757,934,546.00,110.00,59.00,180.00,-1,-1,-1,-1
757,939,252.00,94.00,49.00,152.00,-1,-1,-1,-1
757,1038,497.00,561.00,79.00,239.00,-1,-1,-1,-1
757,1108,402.00,64.00,51.00,157.00,-1,-1,-1,-1
757,1113,1085.00,681.00,90.00,274.00,-1,-1,-1,-1
757,1123,1158.00,662.00,90.00,274.00,-1,-1,-1,-1
757,1143,412.00,212.00,51.00,157.00,-1,-1,-1,-1
757,1215,1462.00,92.00,44.00,136.00,-1,-1,-1,-1
758,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
758,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
758,18,351.00,101.00,63.00,193.00,-1,-1,-1,-1
758,23,260.00,182.00,63.00,193.00,-1,-1,-1,-1
758,110,455.00,182.00,63.00,193.00,-1,-1,-1,-1
758,197,325.00,182.00,63.00,193.00,-1,-1,-1,-1
758,601,299.00,448.00,73.00,222.00,-1,-1,-1,-1
758,793,1589.00,85.00,59.00,180.00,-1,-1,-1,-1
758,860,781.00,136.00,55.00,168.00,-1,-1,-1,-1
758,914,1498.00,10.00,44.00,136.00,-1,-1,-1,-1
758,934,546.00,110.00,59.00,180.00,-1,-1,-1,-1
758,939,253.00,93.00,49.00,151.00,-1,-1,-1,-1
758,1038,497.00,561.00,79.00,239.00,-1,-1,-1,-1
758,1108,402.00,64.00,51.00,157.00,-1,-1,-1,-1
758,1113,1089.00,689.00,79.00,239.00,-1,-1,-1,-1
758,1123,1158.00,662.00,90.00,274.00,-1,-1,-1,-1
758,1143,402.00,212.00,51.00,157.00,-1,-1,-1,-1
758,1215,1468.00,89.00,48.00,146.00,-1,-1,-1,-1
759,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
759,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
759,18,351.00,101.00,63.00,193.00,-1,-1,-1,-1
759,23,260.00,182.00,63.00,193.00,-1,-1,-1,-1
759,110,455.00,182.00,63.00,193.00,-1,-1,-1,-1
759,197,329.00,193.00,55.00,168.00,-1,-1,-1,-1
759,601,299.00,463.00,73.00,222.00,-1,-1,-1,-1
759,793,1586.00,78.00,63.00,193.00,-1,-1,-1,-1
759,860,789.00,134.00,59.00,180.00,-1,-1,-1,-1
759,914,1498.00,10.00,44.00,136.00,-1,-1,-1,-1
759,934,546.00,110.00,59.00,180.00,-1,-1,-1,-1
759,939,253.00,92.00,49.00,150.00,-1,-1,-1,-1
759,1038,498.00,549.00,84.00,256.00,-1,-1,-1,-1
759,1108,403.00,64.00,51.00,157.00,-1,-1,-1,-1
759,1113,1081.00,686.00,84.00,256.00,-1,-1,-1,-1
759,1123,1158.00,662.00,90.00,274.00,-1,-1,-1,-1
759,1143,402.00,213.00,51.00,157.00,-1,-1,-1,-1
759,1215,1468.00,89.00,48.00,146.00,-1,-1,-1,-1
760,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
760,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
760,18,351.00,102.00,63.00,193.00,-1,-1,-1,-1
760,23,267.00,182.00,59.00,180.00,-1,-1,-1,-1
760,110,455.00,182.00,63.00,193.00,-1,-1,-1,-1
760,197,329.00,193.00,55.00,168.00,-1,-1,-1,-1
760,601,299.00,463.00,73.00,222.00,-1,-1,-1,-1
760,793,1589.00,85.00,59.00,180.00,-1,-1,-1,-1
760,860,792.00,138.00,51.00,157.00,-1,-1,-1,-1
760,914,1498.00,10.00,44.00,136.00,-1,-1,-1,-1
760,934,546.00,110.00,59.00,180.00,-1,-1,-1,-1
760,939,254.00,91.00,48.00,149.00,-1,-1,-1,-1
760,1038,497.00,552.00,90.00,274.00,-1,-1,-1,-1
760,1108,404.00,65.00,51.00,157.00,-1,-1,-1,-1
760,1113,1081.00,686.00,84.00,256.00,-1,-1,-1,-1
760,1123,1158.00,662.00,90.00,274.00,-1,-1,-1,-1
760,1143,402.00,214.00,51.00,157.00,-1,-1,-1,-1
760,1215,1468.00,85.00,51.00,157.00,-1,-1,-1,-1
760,1224,402.00,64.00,104.00,315.00,-1,-1,-1,-1
761,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
761,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
761,18,351.00,103.00,63.00,193.00,-1,-1,-1,-1
761,23,260.00,182.00,63.00,193.00,-1,-1,-1,-1
761,110,446.00,182.00,68.00,207.00,-1,-1,-1,-1
761,197,329.00,193.00,55.00,168.00,-1,-1,-1,-1
761,601,299.00,463.00,73.00,222.00,-1,-1,-1,-1
761,793,1588.00,84.00,58.00,179.00,-1,-1,-1,-1
761,860,789.00,134.00,59.00,180.00,-1,-1,-1,-1
761,914,1498.00,10.00,44.00,136.00,-1,-1,-1,-1
761,934,555.00,114.00,55.00,168.00,-1,-1,-1,-1
761,939,255.00,90.00,48.00,148.00,-1,-1,-1,-1
761,1038,497.00,552.00,90.00,274.00,-1,-1,-1,-1
761,1108,405.00,65.00,51.00,157.00,-1,-1,-1,-1
761,1113,1081.00,686.00,84.00,256.00,-1,-1,-1,-1
761,1123,1158.00,662.00,90.00,274.00,-1,-1,-1,-1
761,1143,402.00,215.00,51.00,157.00,-1,-1,-1,-1
761,1215,1457.00,85.00,51.00,157.00,-1,-1,-1,-1
761,1224,413.00,49.00,120.00,362.00,-1,-1,-1,-1
762,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
762,17,1601.00,593.00,79.00,239.00,-1,-1,-1,-1
762,18,351.00,104.00,63.00,193.00,-1,-1,-1,-1
762,23,265.00,168.00,68.00,207.00,-1,-1,-1,-1
762,110,446.00,183.00,67.00,205.00,-1,-1,-1,-1
762,197,329.00,193.00,55.00,168.00,-1,-1,-1,-1
762,601,299.00,463.00,73.00,222.00,-1,-1,-1,-1
762,793,1587.00,83.00,58.00,179.00,-1,-1,-1,-1
762,860,789.00,134.00,59.00,180.00,-1,-1,-1,-1
762,914,1498.00,10.00,44.00,136.00,-1,-1,-1,-1
762,934,546.00,110.00,59.00,180.00,-1,-1,-1,-1
762,939,256.00,89.00,48.00,147.00,-1,-1,-1,-1
762,1038,513.00,561.00,79.00,239.00,-1,-1,-1,-1
762,1108,406.00,66.00,51.00,157.00,-1,-1,-1,-1
762,1113,1081.00,686.00,84.00,256.00,-1,-1,-1,-1
762,1123,1143.00,651.00,97.00,294.00,-1,-1,-1,-1
762,1143,402.00,216.00,51.00,157.00,-1,-1,-1,-1
