LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
601,0,600,602,606,607,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
602,0,601,603,607,608,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
603,0,602,604,608,609,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
604,0,603,605,609,610,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
605,0,604,606,610,611,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
606,0,605,607,611,612,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
607,0,606,579,612,613,0,0,0,0,0,0,0,0,0.302,1,1,0,30,30,0,0,0
608,0,579,609,585,614,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
609,0,608,610,614,615,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
610,0,609,611,615,616,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
611,0,610,612,616,617,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
612,0,611,613,617,618,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
613,0,612,614,618,619,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
614,0,613,615,619,620,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
615,0,614,616,620,621,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
616,0,615,617,621,622,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
617,0,616,618,622,623,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
618,0,617,619,623,624,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
619,0,618,620,624,625,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
620,0,619,621,625,626,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
621,0,620,622,626,627,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
622,0,621,623,627,628,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
623,0,622,624,628,629,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
624,0,623,625,629,630,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
625,0,624,626,630,631,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
626,0,625,0,631,632,0,0,0,0,0,0,0,0,0.675,1,1,0,30,30,0,0,0
627,0,0,629,633,634,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
629,0,627,630,634,636,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
630,0,629,631,636,637,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
631,0,630,632,637,638,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
632,0,631,633,638,639,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
633,0,632,634,639,640,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
634,0,633,635,640,641,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
635,0,634,636,641,642,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
636,0,635,637,642,643,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
637,0,636,638,643,644,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
638,0,637,639,644,645,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
639,0,638,640,645,646,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
640,0,639,641,646,647,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
641,0,640,642,647,648,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
642,0,641,643,648,649,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
643,0,642,644,649,650,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
644,0,643,645,650,651,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
645,0,644,646,651,652,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
646,0,645,647,652,653,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
647,0,646,648,653,654,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
648,0,647,649,654,655,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
649,0,648,650,655,656,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
650,0,649,651,656,657,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
651,0,650,652,657,658,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
652,0,651,653,658,659,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
653,0,652,654,659,660,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
654,0,653,655,660,661,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
655,0,654,656,661,662,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
656,0,655,657,662,663,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
657,0,656,658,663,664,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
658,0,657,659,664,665,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
659,0,658,660,665,666,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
660,0,659,661,666,667,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
661,0,660,662,667,668,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
662,0,661,663,668,669,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
663,0,662,664,669,670,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
664,0,663,665,670,671,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
665,0,664,666,671,672,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
666,0,665,667,672,673,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
667,0,666,668,673,674,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
668,0,667,669,674,675,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
669,0,668,0,675,676,0,0,0,0,0,0,0,0,0.153,1,1,0,30,30,0,0,0
