LID,BPID,FPID,BLID,FLID
4614,18267,18268,4613,4615
4615,18268,18269,4614,4616
4616,18269,18181,4615,0
4617,18270,18271,0,4618
4618,18271,18272,4617,4619
4619,18272,18273,4618,4620
4620,18273,18274,4619,4621
4621,18274,18275,4620,4622
4622,18275,18276,4621,4623
4623,18276,18277,4622,4624
4624,18277,18278,4623,4625
4625,18278,18279,4624,4626
4626,18279,18280,4625,4627
4627,18280,18281,4626,4628
4628,18281,18282,4627,4629
4629,18282,18283,4628,4630
4630,18283,18284,4629,4631
4631,18284,18285,4630,4632
4632,18285,18286,4631,4633
4633,18286,18287,4632,4634
4634,18287,18288,4633,4635
4635,18288,18289,4634,4636
4636,18289,18290,4635,4637
4637,18290,18291,4636,4638
4638,18291,18292,4637,4639
4639,18292,18293,4638,4640
4640,18293,18294,4639,4641
4641,18294,18295,4640,4642
4642,18295,18296,4641,4643
4643,18296,18297,4642,4644
4644,18297,18298,4643,4645
4645,18298,18299,4644,4646
4646,18299,18300,4645,4647
4647,18300,18301,4646,4648
4648,18301,18302,4647,4649
4649,18302,18303,4648,4650
4650,18303,18304,4649,4651
4651,18304,18305,4650,4652
4652,18305,18306,4651,4653
4653,18306,18307,4652,4654
4654,18307,18308,4653,4655
4655,18308,18309,4654,4656
4656,18309,18310,4655,4657
4657,18310,18311,4656,4658
4658,18311,18312,4657,4659
4659,18312,18313,4658,4660
4660,18313,18314,4659,4661
4661,18314,18315,4660,4662
4662,18315,18316,4661,4663
4663,18316,18317,4662,4664
4664,18317,18318,4663,4665
4665,18318,18319,4664,4666
4666,18319,18320,4665,4667
4667,18320,18321,4666,4668
4668,18321,18322,4667,4669
4669,18322,18323,4668,4670
4670,18323,18324,4669,4671
4671,18324,18325,4670,4672
4672,18325,18270,4671,0
4673,18326,18327,0,4674
4674,18327,18328,4673,4675
4675,18328,18329,4674,4676
4676,18329,18330,4675,4677
4677,18330,18331,4676,4678
4678,18331,18332,4677,4679
4679,18332,18333,4678,4680
4680,18333,18334,4679,4681
4681,18334,18335,4680,4682
4682,18335,18336,4681,4683
4683,18336,18337,4682,4684
4684,18337,18338,4683,4685
4685,18338,18339,4684,4686
4686,18339,18340,4685,4687
4687,18340,18341,4686,4688
4688,18341,18342,4687,4689
4689,18342,18343,4688,4690
4690,18343,18344,4689,4691
4691,18344,18345,4690,4692
4692,18345,18346,4691,4693
4693,18346,18347,4692,4694
4694,18347,18348,4693,4695
4695,18348,18349,4694,4696
4696,18349,18350,4695,4697
4697,18350,18351,4696,4698
4698,18351,18352,4697,4699
4699,18352,18353,4698,4700
4700,18353,18354,4699,4701
4701,18354,18355,4700,4702
4702,18355,18356,4701,4703
4703,18356,18357,4702,4704
4704,18357,18358,4703,4705
4705,18358,18359,4704,4706
4706,18359,18360,4705,4707
4707,18360,18361,4706,4708
4708,18361,18362,4707,4709
4709,18362,18363,4708,4710
4710,18363,18364,4709,4711
4711,18364,18365,4710,4712
4712,18365,18366,4711,4713
4713,18366,18367,4712,4714
4714,18367,18368,4713,4715
4715,18368,18369,4714,4716
4716,18369,18370,4715,4717
4717,18370,18371,4716,4718
4718,18371,18372,4717,4719
4719,18372,18373,4718,4720
4720,18373,18374,4719,4721
4721,18374,18375,4720,4722
4722,18375,18376,4721,4723
4723,18376,18377,4722,4724
4724,18377,18378,4723,4725
4725,18378,18379,4724,4726
4726,18379,18380,4725,4727
4727,18380,18381,4726,4728
4728,18381,18382,4727,4729
4729,18382,18383,4728,4730
4730,18383,18384,4729,4731
4731,18384,18385,4730,4732
4732,18385,18326,4731,0
4733,18386,18387,0,4734
4734,18387,18388,4733,4735
4735,18388,18389,4734,4736
4736,18389,18390,4735,4737
4737,18390,18391,4736,4738
4738,18391,18392,4737,4739
4739,18392,18393,4738,4740
4740,18393,18394,4739,4741
4741,18394,18395,4740,4742
4742,18395,18396,4741,4743
4743,18396,18397,4742,4744
4744,18397,18398,4743,4745
4745,18398,18399,4744,4746
4746,18399,18400,4745,4747
4747,18400,18401,4746,4748
4748,18401,18402,4747,4749
4749,18402,18403,4748,4750
4750,18403,18404,4749,4751
4751,18404,18405,4750,4752
4752,18405,18406,4751,4753
4753,18406,18407,4752,4754
4754,18407,18408,4753,4755
4755,18408,18409,4754,4756
4756,18409,18410,4755,4757
4757,18410,18411,4756,4758
4758,18411,18412,4757,4759
4759,18412,18413,4758,4760
4760,18413,18414,4759,4761
4761,18414,18415,4760,4762
4762,18415,18416,4761,4763
4763,18416,18417,4762,4764
4764,18417,18418,4763,4765
4765,18418,18419,4764,4766
4766,18419,18420,4765,4767
4767,18420,18421,4766,4768
4768,18421,18422,4767,4769
4769,18422,18423,4768,4770
4770,18423,18424,4769,4771
4771,18424,18425,4770,4772
4772,18425,18426,4771,4773
4773,18426,18427,4772,4774
4774,18427,18428,4773,4775
4775,18428,18429,4774,4776
4776,18429,18430,4775,4777
4777,18430,18431,4776,4778
4778,18431,18432,4777,4779
4779,18432,18433,4778,4780
4780,18433,18434,4779,4781
4781,18434,18435,4780,4782
4782,18435,18436,4781,4783
4783,18436,18437,4782,4784
4784,18437,18438,4783,4785
4785,18438,18439,4784,4786
4786,18439,18440,4785,4787
4787,18440,18441,4786,4788
4788,18441,18442,4787,4789
4789,18442,18443,4788,4790
4790,18443,18444,4789,4791
4791,18444,18445,4790,4792
4792,18445,18446,4791,4793
4793,18446,18447,4792,4794
4794,18447,18448,4793,4795
4795,18448,18449,4794,4796
4796,18449,18450,4795,4797
4797,18450,18451,4796,4798
4798,18451,18452,4797,4799
4799,18452,18453,4798,4800
4800,18453,18454,4799,4801
4801,18454,18386,4800,0
4805,18458,18459,0,4806
4806,18459,18460,4805,4807
4807,18460,18461,4806,4808
4808,18461,18462,4807,4809
4809,18462,18463,4808,4810
4810,18463,18464,4809,4811
4811,18464,18465,4810,4812
4812,18465,18466,4811,4813
4813,18466,18467,4812,4814
4814,18467,18468,4813,4815
4815,18468,18469,4814,4816
4816,18469,18470,4815,4817
4817,18470,18471,4816,4818
4818,18471,18472,4817,4819
4819,18472,18473,4818,4820
4820,18473,18474,4819,4821
4821,18474,18475,4820,4822
4822,18475,18476,4821,4823
4823,18476,18477,4822,4824
4824,18477,18478,4823,4825
4825,18478,18479,4824,4826
4826,18479,18480,4825,4827
4827,18480,18481,4826,4828
4828,18481,18482,4827,4829
4829,18482,18483,4828,4830
4830,18483,18484,4829,4831
4831,18484,18485,4830,4832
4832,18485,18486,4831,4833
4833,18486,18487,4832,4834
4834,18487,18488,4833,4835
4835,18488,18489,4834,4836
4836,18489,18490,4835,4837
4837,18490,18491,4836,4838
4838,18491,18492,4837,4839
4839,18492,18493,4838,4840
4840,18493,18494,4839,4841
4841,18494,18495,4840,4842
4842,18495,18496,4841,4843
4843,18496,18497,4842,4844
4844,18497,18498,4843,4845
4845,18498,18499,4844,4846
4846,18499,18500,4845,4847
4847,18500,18501,4846,4848
4848,18501,18502,4847,4849
4849,18502,18503,4848,4850
4850,18503,18458,4849,0
4851,18504,18505,0,4852
4852,18505,18506,4851,4853
4853,18506,18507,4852,4854
4854,18507,18508,4853,4855
4855,18508,18509,4854,4856
4856,18509,18510,4855,4857
4857,18510,18511,4856,4858
4858,18511,18512,4857,4859
4859,18512,18513,4858,4860
4860,18513,18514,4859,4861
4861,18514,18515,4860,4862
4862,18515,18516,4861,4863
4863,18516,18517,4862,4864
4864,18517,18518,4863,4865
4865,18518,18519,4864,4866
4866,18519,18520,4865,4867
4867,18520,18521,4866,4868
4868,18521,18522,4867,4869
4869,18522,18523,4868,4870
4870,18523,18524,4869,4871
4871,18524,18525,4870,4872
4872,18525,18526,4871,4873
4873,18526,18527,4872,4874
4874,18527,18528,4873,4875
4875,18528,18529,4874,4876
4876,18529,18530,4875,4877
4877,18530,18531,4876,4878
4878,18531,18532,4877,4879
4879,18532,18533,4878,4880
4880,18533,18534,4879,4881
4881,18534,18535,4880,4882
4882,18535,18536,4881,4883
4883,18536,18537,4882,4884
4884,18537,18538,4883,4885
4885,18538,18539,4884,4886
4886,18539,18540,4885,4887
4887,18540,18541,4886,4888
4888,18541,18504,4887,0
4889,18542,18543,0,4890
4890,18543,18544,4889,4891
4891,18544,18545,4890,4892
4892,18545,18546,4891,4893
4893,18546,18547,4892,4894
4894,18547,18548,4893,4895
4895,18548,18549,4894,4896
4896,18549,18550,4895,4897
4897,18550,18551,4896,4898
4898,18551,18552,4897,4899
4899,18552,18553,4898,4900
4900,18553,18554,4899,4901
4901,18554,18555,4900,4902
4902,18555,18556,4901,4903
4903,18556,18557,4902,4904
4904,18557,18558,4903,4905
4905,18558,18559,4904,4906
4906,18559,18560,4905,4907
4907,18560,18561,4906,4908
4908,18561,18562,4907,4909
4909,18562,18563,4908,4910
4910,18563,18564,4909,4911
4911,18564,18565,4910,4912
4912,18565,18566,4911,4913
4913,18566,18567,4912,4914
4914,18567,18568,4913,4915
4915,18568,18569,4914,4916
4916,18569,18570,4915,4917
4917,18570,18571,4916,4918
4918,18571,18572,4917,4919
4919,18572,18573,4918,4920
4920,18573,18574,4919,4921
4921,18574,18575,4920,4922
4922,18575,18576,4921,4923
4923,18576,18577,4922,4924
4924,18577,18578,4923,4925
4925,18578,18579,4924,4926
4926,18579,18580,4925,4927
4927,18580,18581,4926,4928
4928,18581,18582,4927,4929
4929,18582,18583,4928,4930
4930,18583,18584,4929,4931
4931,18584,18585,4930,4932
4932,18585,18586,4931,4933
4933,18586,18587,4932,4934
4934,18587,18588,4933,4935
4935,18588,18589,4934,4936
4936,18589,18590,4935,4937
4937,18590,18591,4936,4938
4938,18591,18592,4937,4939
4939,18592,18593,4938,4940
4940,18593,18594,4939,4941
4941,18594,18595,4940,4942
4942,18595,18596,4941,4943
4943,18596,18597,4942,4944
4944,18597,18598,4943,4945
4945,18598,18599,4944,4946
4946,18599,18600,4945,4947
4947,18600,18601,4946,4948
4948,18601,18542,4947,0
4949,18602,18603,0,4950
4950,18603,18604,4949,4951
4951,18604,18605,4950,4952
4952,18605,18606,4951,4953
4953,18606,18607,4952,4954
4954,18607,18608,4953,4955
4955,18608,18609,4954,4956
4956,18609,18610,4955,4957
4957,18610,18611,4956,4958
4958,18611,18612,4957,4959
4959,18612,18613,4958,4960
4960,18613,18614,4959,4961
4961,18614,18615,4960,4962
4962,18615,18616,4961,4963
4963,18616,18617,4962,4964
4964,18617,18618,4963,4965
4965,18618,18619,4964,4966
4966,18619,18620,4965,4967
4967,18620,18621,4966,4968
4968,18621,18622,4967,4969
4969,18622,18623,4968,4970
4970,18623,18624,4969,4971
4971,18624,18625,4970,4972
4972,18625,18626,4971,4973
4973,18626,18627,4972,4974
4974,18627,18628,4973,4975
4975,18628,18629,4974,4976
4976,18629,18630,4975,4977
4977,18630,18631,4976,4978
4978,18631,18632,4977,4979
4979,18632,18633,4978,4980
4980,18633,18634,4979,4981
4981,18634,18635,4980,4982
4982,18635,18636,4981,4983
4983,18636,18637,4982,4984
4984,18637,18638,4983,4985
4985,18638,18639,4984,4986
4986,18639,18640,4985,4987
4987,18640,18641,4986,4988
4988,18641,18602,4987,0
4989,18642,18643,0,4990
4990,18643,18644,4989,4991
4991,18644,18645,4990,4992
4992,18645,18646,4991,4993
4993,18646,18647,4992,4994
4994,18647,18648,4993,4995
4995,18648,18649,4994,4996
4996,18649,18650,4995,4997
4997,18650,18651,4996,4998
4998,18651,18652,4997,4999
4999,18652,18653,4998,5000
5000,18653,18654,4999,5001
5001,18654,18655,5000,5002
5002,18655,18656,5001,5003
5003,18656,18657,5002,5004
5004,18657,18658,5003,5005
5005,18658,18659,5004,5006
5006,18659,18660,5005,5007
5007,18660,18661,5006,5008
5008,18661,18662,5007,5009
5009,18662,18663,5008,5010
5010,18663,18664,5009,5011
5011,18664,18665,5010,5012
5012,18665,18666,5011,5013
5013,18666,18667,5012,5014
5014,18667,18668,5013,5015
5015,18668,18669,5014,5016
5016,18669,18670,5015,5017
5017,18670,18671,5016,5018
5018,18671,18672,5017,5019
5019,18672,18673,5018,5020
5020,18673,18674,5019,5021
5021,18674,18675,5020,5022
5022,18675,18676,5021,5023
5023,18676,18677,5022,5024
5024,18677,18642,5023,0
5025,18678,18679,0,5026
5026,18679,18680,5025,5027
5027,18680,18681,5026,5028
5028,18681,18682,5027,5029
5029,18682,18683,5028,5030
5030,18683,18684,5029,5031
5031,18684,18685,5030,5032
5032,18685,18686,5031,5033
5033,18686,18687,5032,5034
5034,18687,18688,5033,5035
5035,18688,18689,5034,5036
5036,18689,18690,5035,5037
5037,18690,18691,5036,5038
5038,18691,18692,5037,5039
5039,18692,18693,5038,5040
5040,18693,18694,5039,5041
5041,18694,18695,5040,5042
5042,18695,18696,5041,5043
5043,18696,18697,5042,5044
5044,18697,18698,5043,5045
5045,18698,18699,5044,5046
5046,18699,18700,5045,5047
5047,18700,18701,5046,5048
5048,18701,18702,5047,5049
5049,18702,18703,5048,5050
5050,18703,18704,5049,5051
5051,18704,18705,5050,5052
5052,18705,18706,5051,5053
5053,18706,18707,5052,5054
5054,18707,18708,5053,5055
5055,18708,18709,5054,5056
5056,18709,18710,5055,5057
5057,18710,18711,5056,5058
5058,18711,18712,5057,5059
5059,18712,18713,5058,5060
5060,18713,18714,5059,5061
5061,18714,18678,5060,0
5062,18715,18716,0,5063
5063,18716,18717,5062,5064
5064,18717,18718,5063,5065
5065,18718,18719,5064,5066
5066,18719,18720,5065,5067
5067,18720,18721,5066,5068
5068,18721,18722,5067,5069
5069,18722,18723,5068,5070
5070,18723,18724,5069,5071
5071,18724,18725,5070,5072
5072,18725,18726,5071,5073
5073,18726,18727,5072,5074
5074,18727,18728,5073,5075
5075,18728,18729,5074,5076
5076,18729,18730,5075,5077
5077,18730,18731,5076,5078
5078,18731,18732,5077,5079
5079,18732,18733,5078,5080
5080,18733,18734,5079,5081
5081,18734,18735,5080,5082
5082,18735,18736,5081,5083
5083,18736,18737,5082,5084
5084,18737,18738,5083,5085
5085,18738,18739,5084,5086
5086,18739,18740,5085,5087
5087,18740,18741,5086,5088
5088,18741,18742,5087,5089
5089,18742,18743,5088,5090
5090,18743,18744,5089,5091
5091,18744,18745,5090,5092
5092,18745,18746,5091,5093
5093,18746,18747,5092,5094
5094,18747,18748,5093,5095
5095,18748,18749,5094,5096
5096,18749,18750,5095,5097
5097,18750,18751,5096,5098
5098,18751,18752,5097,5099
5099,18752,18753,5098,5100
5100,18753,18754,5099,5101
5101,18754,18755,5100,5102
5102,18755,18756,5101,5103
5103,18756,18757,5102,5104
5104,18757,18758,5103,5105
5105,18758,18759,5104,5106
5106,18759,18760,5105,5107
5107,18760,18761,5106,5108
5108,18761,18762,5107,5109
5109,18762,18763,5108,5110
5110,18763,18764,5109,5111
5111,18764,18765,5110,5112
5112,18765,18766,5111,5113
5113,18766,18767,5112,5114
5114,18767,18768,5113,5115
5115,18768,18769,5114,5116
5116,18769,18770,5115,5117
5117,18770,18771,5116,5118
5118,18771,18772,5117,5119
5119,18772,18773,5118,5120
5120,18773,18774,5119,5121
5121,18774,18775,5120,5122
5122,18775,18776,5121,5123
5123,18776,18777,5122,5124
5124,18777,18778,5123,5125
5125,18778,18779,5124,5126
5126,18779,18780,5125,5127
5127,18780,18781,5126,5128
5128,18781,18782,5127,5129
5129,18782,18783,5128,5130
5130,18783,18784,5129,5131
5131,18784,18715,5130,0
5135,18788,18789,0,5136
5136,18789,18790,5135,5137
5137,18790,18791,5136,5138
5138,18791,18788,5137,0
5139,18792,18793,0,5140
5140,18793,18794,5139,5141
5141,18794,18795,5140,5142
5142,18795,18792,5141,0
5143,18796,18797,0,5144
5144,18797,18798,5143,5145
5145,18798,18799,5144,5146
5146,18799,18796,5145,0
5147,18800,18801,0,5148
5148,18801,18802,5147,5149
5149,18802,18803,5148,5150
5150,18803,18800,5149,0
5151,18804,18805,0,5152
5152,18805,18806,5151,5153
5153,18806,18807,5152,5154
5154,18807,18804,5153,0
5155,18808,18809,0,5156
5156,18809,18810,5155,5157
5157,18810,18811,5156,5158
5158,18811,18808,5157,0
5159,18812,18813,0,5160
5160,18813,18814,5159,5161
5161,18814,18815,5160,5162
5162,18815,18812,5161,0
5163,18816,18817,0,5164
5164,18817,18818,5163,5165
5165,18818,18819,5164,5166
5166,18819,18820,5165,5167
5167,18820,18821,5166,5168
5168,18821,18822,5167,5169
5169,18822,18823,5168,5170
5170,18823,18824,5169,5171
5171,18824,18816,5170,0
5172,18825,18826,0,5173
5173,18826,18827,5172,5174
5174,18827,18828,5173,5175
5175,18828,18829,5174,5176
5176,18829,18830,5175,5177
5177,18830,18831,5176,5178
5178,18831,18832,5177,5179
5179,18832,18833,5178,5180
5180,18833,18834,5179,5181
5181,18834,18835,5180,5182
5182,18835,18836,5181,5183
5183,18836,18837,5182,5184
5184,18837,18838,5183,5185
5185,18838,18839,5184,5186
5186,18839,18840,5185,5187
5187,18840,18841,5186,5188
5188,18841,18842,5187,5189
5189,18842,18843,5188,5190
5190,18843,18844,5189,5191
5191,18844,18845,5190,5192
5192,18845,18846,5191,5193
5193,18846,18847,5192,5194
5194,18847,18848,5193,5195
5195,18848,18825,5194,0
5196,18849,18850,0,5197
5197,18850,18851,5196,5198
5198,18851,18852,5197,5199
5199,18852,18849,5198,0
5200,18853,18854,0,5201
5201,18854,18855,5200,5202
5202,18855,18856,5201,5203
5203,18856,18857,5202,5204
5204,18857,18858,5203,5205
5205,18858,18859,5204,5206
5206,18859,18853,5205,0
5207,18860,18861,0,5208
5208,18861,18862,5207,5209
5209,18862,18863,5208,5210
5210,18863,18860,5209,0
5211,18864,18865,0,5212
5212,18865,18866,5211,5213
5213,18866,18867,5212,5214
5214,18867,18864,5213,0
5215,18868,18869,0,5216
5216,18869,18870,5215,5217
5217,18870,18871,5216,5218
5218,18871,18868,5217,0
5219,18872,18873,0,5220
5220,18873,18874,5219,5221
5221,18874,18875,5220,5222
5222,18875,18876,5221,5223
5223,18876,18877,5222,5224
5224,18877,18878,5223,5225
5225,18878,18879,5224,5226
5226,18879,18872,5225,0
5227,18880,18881,0,5228
5228,18881,18882,5227,5229
5229,18882,18883,5228,5230
5230,18883,18880,5229,0
5231,18884,18885,0,5232
5232,18885,18886,5231,5233
5233,18886,18887,5232,5234
5234,18887,18888,5233,5235
5235,18888,18889,5234,5236
5236,18889,18890,5235,5237
5237,18890,18891,5236,5238
5238,18891,18892,5237,5239
5239,18892,18893,5238,5240
5240,18893,18894,5239,5241
5241,18894,18895,5240,5242
5242,18895,18896,5241,5243
5243,18896,18897,5242,5244
5244,18897,18898,5243,5245
5245,18898,18899,5244,5246
5246,18899,18900,5245,5247
5247,18900,18901,5246,5248
5248,18901,18902,5247,5249
5249,18902,18903,5248,5250
5250,18903,18904,5249,5251
5251,18904,18905,5250,5252
5252,18905,18906,5251,5253
5253,18906,18907,5252,5254
5254,18907,18908,5253,5255
5255,18908,18909,5254,5256
5256,18909,18910,5255,5257
5257,18910,18911,5256,5258
5258,18911,18912,5257,5259
5259,18912,18913,5258,5260
5260,18913,18914,5259,5261
5261,18914,18915,5260,5262
5262,18915,18916,5261,5263
5263,18916,18884,5262,0
5264,18917,18918,0,5265
5265,18918,18919,5264,5266
5266,18919,18920,5265,5267
5267,18920,18917,5266,0
5268,18921,18922,0,5269
5269,18922,18923,5268,5270
5270,18923,18924,5269,5271
5271,18924,18921,5270,0
5272,18925,18926,0,5273
5273,18926,18927,5272,5274
5274,18927,18928,5273,5275
5275,18928,18925,5274,0
5276,18929,18930,0,5277
5277,18930,18931,5276,5278
5278,18931,18932,5277,5279
5279,18932,18933,5278,5280
5280,18933,18929,5279,0
5281,18934,18935,0,5282
5282,18935,18936,5281,5283
5283,18936,18937,5282,5284
5284,18937,18938,5283,5285
5285,18938,18939,5284,5286
5286,18939,18940,5285,5287
5287,18940,18934,5286,0
5288,18941,18942,0,5289
5289,18942,18943,5288,5290
5290,18943,18944,5289,5291
5291,18944,18941,5290,0
5292,18945,18946,0,5293
5293,18946,18947,5292,5294
5294,18947,18948,5293,5295
5295,18948,18949,5294,5296
5296,18949,18950,5295,5297
5297,18950,18951,5296,5298
5298,18951,18952,5297,5299
5299,18952,18953,5298,5300
5300,18953,18954,5299,5301
5301,18954,18955,5300,5302
5302,18955,18945,5301,0
5303,18956,18957,0,5304
5304,18957,18958,5303,5305
5305,18958,18959,5304,5306
5306,18959,18956,5305,0
5307,18960,18961,0,5308
5308,18961,18962,5307,5309
5309,18962,18963,5308,5310
5310,18963,18960,5309,0
5311,18964,18965,0,5312
5312,18965,18966,5311,5313
5313,18966,18967,5312,5314
5314,18967,18964,5313,0
5315,18968,18969,0,5316
5316,18969,18970,5315,5317
5317,18970,18971,5316,5318
5318,18971,18972,5317,5319
5319,18972,18973,5318,5320
5320,18973,18974,5319,5321
5321,18974,18975,5320,5322
5322,18975,18976,5321,5323
5323,18976,18968,5322,0
5324,18977,18978,0,5325
5325,18978,18979,5324,5326
5326,18979,18980,5325,5327
5327,18980,18981,5326,5328
5328,18981,18982,5327,5329
5329,18982,18983,5328,5330
5330,18983,18984,5329,5331
5331,18984,18985,5330,5332
5332,18985,18986,5331,5333
5333,18986,18987,5332,5334
5334,18987,18988,5333,5335
5335,18988,18989,5334,5336
5336,18989,18990,5335,5337
5337,18990,18991,5336,5338
5338,18991,18992,5337,5339
5339,18992,18993,5338,5340
5340,18993,18994,5339,5341
5341,18994,18995,5340,5342
5342,18995,18996,5341,5343
5343,18996,18997,5342,5344
5344,18997,18998,5343,5345
5345,18998,18999,5344,5346
5346,18999,19000,5345,5347
5347,19000,19001,5346,5348
5348,19001,19002,5347,5349
5349,19002,19003,5348,5350
5350,19003,19004,5349,5351
5351,19004,18977,5350,0
5352,19005,19006,0,5353
5353,19006,19007,5352,5354
5354,19007,19008,5353,5355
5355,19008,19009,5354,5356
5356,19009,19010,5355,5357
5357,19010,19011,5356,5358
5358,19011,19012,5357,5359
5359,19012,19013,5358,5360
5360,19013,19014,5359,5361
5361,19014,19015,5360,5362
5362,19015,19016,5361,5363
5363,19016,19017,5362,5364
5364,19017,19018,5363,5365
5365,19018,19019,5364,5366
5366,19019,19020,5365,5367
5367,19020,19021,5366,5368
5368,19021,19022,5367,5369
5369,19022,19023,5368,5370
5370,19023,19024,5369,5371
5371,19024,19025,5370,5372
5372,19025,19026,5371,5373
5373,19026,19027,5372,5374
5374,19027,19028,5373,5375
5375,19028,19029,5374,5376
5376,19029,19030,5375,5377
5377,19030,19031,5376,5378
5378,19031,19032,5377,5379
5379,19032,19033,5378,5380
5380,19033,19034,5379,5381
5381,19034,19005,5380,0
5382,19035,19036,0,5383
5383,19036,19037,5382,5384
5384,19037,19038,5383,5385
5385,19038,19039,5384,5386
5386,19039,19040,5385,5387
5387,19040,19041,5386,5388
5388,19041,19042,5387,5389
5389,19042,19043,5388,5390
5390,19043,19044,5389,5391
5391,19044,19045,5390,5392
5392,19045,19046,5391,5393
5393,19046,19047,5392,5394
5394,19047,19048,5393,5395
5395,19048,19049,5394,5396
5396,19049,19050,5395,5397
5397,19050,19051,5396,5398
5398,19051,19052,5397,5399
5399,19052,19053,5398,5400
5400,19053,19054,5399,5401
5401,19054,19055,5400,5402
5402,19055,19056,5401,5403
5403,19056,19057,5402,5404
5404,19057,19058,5403,5405
5405,19058,19059,5404,5406
5406,19059,19060,5405,5407
5407,19060,19035,5406,0
5408,19061,19062,0,5409
5409,19062,19063,5408,5410
5410,19063,19064,5409,5411
5411,19064,19065,5410,5412
5412,19065,19066,5411,5413
5413,19066,19067,5412,5414
5414,19067,19068,5413,5415
5415,19068,19069,5414,5416
5416,19069,19070,5415,5417
5417,19070,19071,5416,5418
5418,19071,19072,5417,5419
5419,19072,19073,5418,5420
5420,19073,19074,5419,5421
5421,19074,19075,5420,5422
5422,19075,19076,5421,5423
5423,19076,19077,5422,5424
5424,19077,19078,5423,5425
5425,19078,19079,5424,5426
5426,19079,19080,5425,5427
5427,19080,19081,5426,5428
5428,19081,19082,5427,5429
5429,19082,19083,5428,5430
5430,19083,19084,5429,5431
5431,19084,19085,5430,5432
5432,19085,19086,5431,5433
5433,19086,19087,5432,5434
5434,19087,19088,5433,5435
5435,19088,19089,5434,5436
5436,19089,19090,5435,5437
5437,19090,19091,5436,5438
5438,19091,19092,5437,5439
5439,19092,19093,5438,5440
5440,19093,19094,5439,5441
5441,19094,19095,5440,5442
5442,19095,19096,5441,5443
5443,19096,19061,5442,0
5444,19097,19098,0,5445
5445,19098,19099,5444,5446
5446,19099,19100,5445,5447
5447,19100,19101,5446,5448
5448,19101,19102,5447,5449
5449,19102,19103,5448,5450
5450,19103,19104,5449,5451
5451,19104,19105,5450,5452
5452,19105,19106,5451,5453
5453,19106,19107,5452,5454
5454,19107,19108,5453,5455
5455,19108,19109,5454,5456
5456,19109,19110,5455,5457
5457,19110,19111,5456,5458
5458,19111,19112,5457,5459
5459,19112,19113,5458,5460
5460,19113,19114,5459,5461
5461,19114,19115,5460,5462
5462,19115,19097,5461,0
5463,19116,19117,0,5464
5464,19117,19118,5463,5465
5465,19118,19119,5464,5466
5466,19119,19120,5465,5467
5467,19120,19121,5466,5468
5468,19121,19122,5467,5469
5469,19122,19123,5468,5470
5470,19123,19124,5469,5471
5471,19124,19125,5470,5472
5472,19125,19126,5471,5473
5473,19126,19127,5472,5474
5474,19127,19128,5473,5475
5475,19128,19129,5474,5476
5476,19129,19130,5475,5477
5477,19130,19131,5476,5478
5478,19131,19132,5477,5479
5479,19132,19133,5478,5480
5480,19133,19134,5479,5481
5481,19134,19135,5480,5482
5482,19135,19136,5481,5483
5483,19136,19137,5482,5484
5484,19137,19138,5483,5485
5485,19138,19139,5484,5486
5486,19139,19140,5485,5487
5487,19140,19141,5486,5488
5488,19141,19142,5487,5489
5489,19142,19143,5488,5490
5490,19143,19144,5489,5491
5491,19144,19145,5490,5492
5492,19145,19146,5491,5493
5493,19146,19147,5492,5494
5494,19147,19148,5493,5495
5495,19148,19149,5494,5496
5496,19149,19116,5495,0
5497,19150,19151,0,5498
5498,19151,19152,5497,5499
5499,19152,19153,5498,5500
5500,19153,19154,5499,5501
5501,19154,19155,5500,5502
5502,19155,19156,5501,5503
5503,19156,19157,5502,5504
5504,19157,19158,5503,5505
5505,19158,19159,5504,5506
5506,19159,19160,5505,5507
5507,19160,19161,5506,5508
5508,19161,19162,5507,5509
5509,19162,19163,5508,5510
5510,19163,19164,5509,5511
5511,19164,19165,5510,5512
5512,19165,19166,5511,5513
5513,19166,19167,5512,5514
5514,19167,19168,5513,5515
5515,19168,19169,5514,5516
5516,19169,19170,5515,5517
5517,19170,19171,5516,5518
5518,19171,19172,5517,5519
5519,19172,19173,5518,5520
5520,19173,19174,5519,5521
5521,19174,19175,5520,5522
5522,19175,19176,5521,5523
5523,19176,19177,5522,5524
5524,19177,19178,5523,5525
5525,19178,19179,5524,5526
5526,19179,19180,5525,5527
5527,19180,19181,5526,5528
5528,19181,19182,5527,5529
5529,19182,19183,5528,5530
5530,19183,19184,5529,5531
5531,19184,19185,5530,5532
5532,19185,19186,5531,5533
5533,19186,19187,5532,5534
5534,19187,19188,5533,5535
5535,19188,19189,5534,5536
5536,19189,19190,5535,5537
5537,19190,19191,5536,5538
5538,19191,19192,5537,5539
5539,19192,19193,5538,5540
5540,19193,19194,5539,5541
5541,19194,19195,5540,5542
5542,19195,19150,5541,0
5543,19196,19197,0,5544
5544,19197,19198,5543,5545
5545,19198,19199,5544,5546
5546,19199,19200,5545,5547
5547,19200,19201,5546,5548
5548,19201,19202,5547,5549
5549,19202,19203,5548,5550
5550,19203,19204,5549,5551
5551,19204,19205,5550,5552
5552,19205,19206,5551,5553
5553,19206,19207,5552,5554
5554,19207,19208,5553,5555
5555,19208,19209,5554,5556
5556,19209,19210,5555,5557
5557,19210,19211,5556,5558
