LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
5530,0,5529,5531,5674,5675,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5531,0,5530,5532,5675,5676,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5532,0,5531,5533,5676,5677,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5533,0,5532,5534,5677,5678,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5534,0,5533,5535,5678,5679,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5535,0,5534,12863,5679,5680,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5536,0,5372,5537,5499,5681,0,5602,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5537,0,5536,5538,5681,5682,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5538,0,5537,5539,5682,5683,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5539,0,5538,5540,5683,5684,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5540,0,5539,5541,5684,5685,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5541,0,5540,5542,5685,5686,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5542,0,5541,5543,5686,5687,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5543,0,5542,5654,5687,5688,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5544,0,5561,5545,5689,5690,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5545,0,5544,5546,5690,5691,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5546,0,5545,5547,5691,5692,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5547,0,5546,5548,5692,5693,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5548,0,5547,5549,5693,5694,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5549,0,5548,5550,5694,5695,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5550,0,5549,5551,5695,5696,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5551,0,5550,5552,5696,5697,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5552,0,5551,5553,5697,5698,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5553,0,5552,5665,5698,5699,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5554,0,5665,5555,5700,5701,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5555,0,5554,5556,5701,5702,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5556,0,5555,5557,5702,5703,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5557,0,5556,5558,5703,5704,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5558,0,5557,5559,5704,5705,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5559,0,5558,12882,5705,5706,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5560,0,5654,5561,5707,5708,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5561,0,5560,5544,5708,5689,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5562,0,5354,5563,5476,5709,0,5643,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5563,0,5562,5564,5709,5710,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5564,0,5563,5565,5710,5711,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5565,0,5564,5566,5711,5712,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5566,0,5565,5655,5712,5713,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5567,0,5582,5568,5714,5715,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5568,0,5567,5569,5715,5716,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5569,0,5568,5570,5716,5717,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5570,0,5569,5571,5717,5718,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5571,0,5570,5572,5718,5719,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5572,0,5571,5573,5719,5720,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5573,0,5572,5574,5720,5721,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5574,0,5573,5575,5721,5722,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5575,0,5574,5576,5722,5723,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5576,0,5575,5666,5723,5724,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5577,0,5666,5578,5725,5726,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5578,0,5577,5579,5726,5727,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5579,0,5578,5580,5727,5728,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5580,0,5579,12914,5728,5729,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5581,0,5655,5582,5730,5731,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5582,0,5581,5567,5731,5714,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5583,0,12918,5584,5732,5733,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5584,0,5583,5585,5733,5734,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5585,0,5584,5586,5734,5735,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5586,0,5585,5667,5735,5736,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5587,0,5667,5588,5737,5738,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5588,0,5587,5589,5738,5739,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5589,0,5588,5590,5739,5740,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5590,0,5589,5591,5740,5741,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5591,0,5590,5592,5741,5742,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5592,0,5591,5593,5742,5743,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5593,0,5592,5594,5743,5744,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5594,0,5593,5595,5744,5745,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5595,0,5594,5596,5745,5746,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5596,0,5595,5597,5746,5747,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5597,0,5596,5598,5747,5748,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5598,0,5597,5599,5748,5749,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5599,0,5598,5600,5749,5750,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5600,0,5599,5355,5750,5477,0,0,0,0,5356,12997,0,0,0,1,1,0,30,30,0,0,0
5601,0,12978,5602,5751,5752,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5602,0,5601,5536,5752,5499,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5603,0,5634,5659,5500,5753,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5604,0,5659,5605,5754,5755,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5605,0,5604,5606,5755,5756,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5606,0,5605,5607,5756,5757,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5607,0,5606,12979,5757,5758,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5608,0,12995,5661,5759,5760,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5609,0,5661,5610,5761,5762,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5610,0,5609,5611,5762,5763,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5611,0,5610,5612,5763,5764,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5612,0,5611,5613,5764,5765,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5613,0,5612,5614,5765,5766,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5614,0,5613,5615,5766,5767,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5615,0,5614,5616,5767,5768,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5616,0,5615,5662,5768,5769,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5617,0,5635,5618,5770,5771,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5618,0,5617,5619,5771,5772,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5619,0,5618,5663,5772,5653,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5620,0,5663,5621,5773,5774,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5621,0,5620,5622,5774,5775,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5622,0,5621,5623,5775,5776,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5623,0,5622,5624,5776,5777,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5624,0,5623,5625,5777,5778,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5625,0,5624,5626,5778,5779,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5626,0,5625,5627,5779,5780,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5627,0,5626,5628,5780,5781,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5628,0,5627,5629,5781,5782,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5629,0,5628,5630,5782,5783,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5630,0,5629,5631,5783,5784,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5631,0,5630,5632,5784,5785,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5632,0,5631,5660,5785,5786,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5633,0,5660,5634,5787,5788,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5634,0,5633,5373,5788,5500,0,0,0,0,5513,5603,0,0,0,1,1,0,30,30,0,0,0
5635,0,5662,5617,5789,5770,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5636,0,5337,5338,5457,5458,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5637,0,5358,5359,5482,5483,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5638,0,5365,5366,5491,5492,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5639,0,5376,5377,5504,5505,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5640,0,5388,5389,5518,5519,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5641,0,5401,5402,5532,5533,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5642,0,5410,5411,5542,5543,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5643,0,5420,5562,5554,5476,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5644,0,5429,5430,5564,5565,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5645,0,5442,5443,5578,5579,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5646,0,5450,5484,5587,5624,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5647,0,5462,5463,5600,5601,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5648,0,5475,5476,5614,5615,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5649,0,5483,5511,5623,5654,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5650,0,5494,5495,5635,5636,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5651,0,5507,5508,5649,5650,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5652,0,5513,5514,5656,5657,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5653,0,5526,5527,5670,5671,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5654,0,5543,5560,5688,5707,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5655,0,5566,5581,5713,5730,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5656,0,5364,5409,5489,5541,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5657,0,5384,5385,5513,5514,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5658,0,5414,5415,5547,5548,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5659,0,5603,5604,5753,5754,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5660,0,5632,5633,5786,5787,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5661,0,5608,5609,5760,5761,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5662,0,5616,5635,5769,5789,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5663,0,5510,5620,5653,5773,0,5619,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5664,0,5338,5339,5459,5460,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5665,0,5553,5554,5699,5700,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5666,0,5576,5577,5724,5725,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5667,0,5586,5587,5736,5737,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5668,0,6087,5669,5790,5791,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5669,0,5668,5670,5791,5792,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5670,0,5669,5671,5792,5793,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5671,0,5670,5672,5793,5794,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5672,0,5671,5673,5794,5795,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5673,0,5672,5674,5795,5796,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5674,0,5673,5675,5796,5797,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5675,0,5674,5676,5797,5798,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5676,0,5675,5677,5798,5799,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5677,0,5676,5678,5799,5800,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5678,0,5677,6181,5800,5801,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5679,0,6181,6182,5802,5803,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5680,0,6182,5681,5804,5805,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5681,0,5680,5682,5805,5806,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5682,0,5681,5683,5806,5807,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5683,0,5682,5684,5807,5808,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5684,0,5683,5685,5808,5809,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5685,0,5684,5686,5809,5810,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5686,0,5685,5687,5810,5811,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5687,0,5686,5688,5811,5812,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5688,0,5687,5689,5812,5813,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5689,0,5688,5690,5813,5814,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5690,0,5689,5691,5814,5815,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5691,0,5690,5692,5815,5816,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5692,0,5691,5693,5816,5817,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5693,0,5692,5694,5817,5818,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5694,0,5693,5695,5818,5819,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5695,0,5694,5696,5819,5820,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5696,0,5695,6165,5820,5821,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5697,0,6165,5698,5822,5823,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5698,0,5697,6183,5823,5824,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5699,0,6183,5700,5825,5826,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5700,0,5699,5701,5826,5827,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5701,0,5700,5702,5827,5828,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5702,0,5701,5703,5828,5829,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5703,0,5702,5704,5829,5830,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5704,0,5703,5705,5830,5831,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5705,0,5704,5706,5831,5832,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5706,0,5705,5707,5832,5833,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5707,0,5706,5708,5833,5834,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5708,0,5707,5709,5834,5835,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5709,0,5708,5710,5835,5836,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5710,0,5709,6141,5836,5837,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5711,0,6141,6166,5838,5839,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5712,0,5756,5713,5840,5841,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5713,0,5712,5714,5841,5842,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5714,0,5713,5715,5842,5843,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5715,0,5714,5716,5843,5844,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5716,0,5715,5717,5844,5845,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5717,0,5716,5718,5845,5846,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5718,0,5717,5719,5846,5847,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5719,0,5718,5720,5847,5848,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5720,0,5719,5721,5848,5849,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5721,0,5720,5722,5849,5850,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5722,0,5721,6142,5850,5851,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5723,0,6184,5724,5852,5853,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5724,0,5723,5725,5853,5854,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5725,0,5724,5726,5854,5855,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5726,0,5725,5727,5855,5856,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5727,0,5726,5728,5856,5857,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5728,0,5727,5729,5857,5858,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5729,0,5728,5730,5858,5859,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5730,0,5729,5731,5859,5860,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5731,0,5730,5732,5860,5861,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5732,0,5731,5733,5861,5862,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5733,0,5732,5734,5862,5863,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5734,0,5733,5735,5863,5864,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5735,0,5734,5736,5864,5865,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5736,0,5735,5737,5865,5866,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5737,0,5736,5738,5866,5867,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5738,0,5737,5739,5867,5868,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5739,0,5738,5740,5868,5869,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5740,0,5739,5741,5869,5870,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5741,0,5740,5742,5870,5871,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5742,0,5741,6167,5871,5872,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5743,0,6185,5744,5873,5874,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5744,0,5743,5745,5874,5875,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5745,0,5744,5746,5875,5876,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5746,0,5745,5747,5876,5877,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5747,0,5746,5748,5877,5878,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5748,0,5747,5749,5878,5879,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5749,0,5748,5750,5879,5880,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5750,0,5749,5751,5880,5881,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5751,0,5750,5752,5881,5882,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5752,0,5751,6143,5882,5883,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5753,0,6143,5754,5884,5885,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5754,0,5753,5755,5885,5886,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5755,0,5754,6168,5886,5887,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5756,0,6166,5712,5888,5840,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5757,0,5775,5758,5889,5890,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5758,0,5757,12836,5890,5891,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5759,0,12837,6169,5892,5893,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5760,0,6169,5761,5894,5895,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5761,0,5760,6186,5895,5896,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5762,0,6186,5763,5897,5898,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5763,0,5762,5764,5898,5899,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5764,0,5763,5765,5899,5900,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5765,0,5764,5766,5900,5901,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5766,0,5765,5767,5901,5902,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5767,0,5766,6144,5902,5903,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5768,0,6144,5769,5904,5905,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5769,0,5768,5770,5905,5906,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5770,0,5769,5771,5906,5907,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5771,0,5770,5772,5907,5908,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5772,0,5771,5773,5908,5909,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5773,0,5772,5774,5909,5910,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5774,0,5773,6187,5910,5911,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5775,0,6168,5757,5912,5889,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5776,0,5820,5777,5913,5914,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5777,0,5776,5778,5914,5915,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5778,0,5777,5779,5915,5916,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5779,0,5778,5780,5916,5917,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5780,0,5779,5781,5917,5918,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5781,0,5780,5782,5918,5919,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5782,0,5781,6145,5919,5920,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5783,0,6145,5784,5921,5922,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5784,0,5783,5785,5922,5923,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5785,0,5784,5786,5923,5924,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5786,0,5785,6188,5924,5925,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5787,0,6188,5788,5926,5927,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5788,0,5787,5789,5927,5928,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5789,0,5788,5790,5928,5929,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5790,0,5789,5791,5929,5930,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5791,0,5790,5792,5930,5931,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5792,0,5791,5793,5931,5932,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5793,0,5792,5794,5932,5933,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5794,0,5793,5795,5933,5934,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5795,0,5794,5796,5934,5935,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5796,0,5795,5797,5935,5936,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5797,0,5796,5798,5936,5937,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5798,0,5797,5799,5937,5938,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5799,0,5798,5800,5938,5939,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5800,0,5799,5801,5939,5940,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5801,0,5800,5802,5940,5941,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
